index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
0,431.6,1940-05-01,2020-09-18,45.8679,"ALEXANDRIA CHANDLER FIELD, MN US",1,GHCND:USW00014910,METERS,-95.3941,,
1,334.7,1917-04-01,2020-09-18,45.38564,"ARTICHOKE LAKE 1 E, MN US",1,GHCND:USC00210287,METERS,-96.12578,,
2,313.9,1952-01-01,2020-09-08,45.3167,"BENSON, MN US",1,GHCND:USC00210667,METERS,-95.6166,,
3,298.1,1973-12-01,2020-09-19,45.59595,"BROWNS VALLEY, MN US",1,GHCND:USC00211063,METERS,-96.82841,,
4,296.3,1894-01-01,2010-12-31,46.09583,"CAMPBELL, MN US",1,GHCND:USC00211245,METERS,-96.40917,,
5,368.8,1916-02-01,2020-09-18,44.7184,"CANBY, MN US",1,GHCND:USC00211263,METERS,-96.2696,,
6,321.6,1893-07-01,2020-09-19,44.9318,"DAWSON, MN US",1,GHCND:USC00212038,METERS,-96.045,,
7,405.4,1940-05-01,1988-12-31,46.01083,"ELBOW LAKE, MN US",0.9742,GHCND:USC00212476,METERS,-95.87556,,
8,381,1893-01-01,2018-03-16,46.2919,"FERGUS FALLS, MN US",1,GHCND:USC00212768,METERS,-96.1172,,
9,365.2,1895-08-01,2018-10-31,45.6584,"GLENWOOD 2 WNW, MN US",1,GHCND:USC00213174,METERS,-95.4392,,
10,327.7,1940-05-01,2020-09-16,45.00236,"MADISON WWTP, MN US",1,GHCND:USC00214994,METERS,-96.16611,,
11,310.9,1893-08-01,2020-09-18,45.1219,"MILAN 1 NW, MN US",1,GHCND:USC00215400,METERS,-95.9269,,
12,301.8,1893-01-01,2020-09-13,44.9341,"MONTEVIDEO 1 SW, MN US",1,GHCND:USC00215563,METERS,-95.74597,,
13,347.5,1886-01-01,2020-07-26,45.5901,"MORRIS WEST CENTRAL RESEARCH AND OUTREACH CENTER, MN US",1,GHCND:USC00215638,METERS,-95.8745,,
14,299,1892-01-01,1983-03-31,45.3,"ORTONVILLE, MN US",0.4895,GHCND:USC00216224,METERS,-96.45,,
15,331,1971-06-01,2020-07-31,46.2154,"ORWELL DAM, MN US",1,GHCND:USC00216228,METERS,-96.178,,
16,411.2,1940-01-01,2020-09-19,46.4145,"OTTERTAIL, MN US",1,GHCND:USC00216276,METERS,-95.5464,,
17,395.9,1940-05-01,2020-07-25,46.569,"PELICAN RAPIDS, MN US",1,GHCND:USC00216405,METERS,-96.0894,,
18,367,1959-01-01,2020-07-31,46.4808,"ROTHSAY, MN US",1,GHCND:USC00217149,METERS,-96.2869,,
19,418.2,1893-08-01,2014-09-04,46.3938,"WADENA 3 S, MN US",1,GHCND:USC00218579,METERS,-95.1494,,
20,310.3,1914-05-01,2020-09-18,45.80808,"WHEATON, MN US",1,GHCND:USC00218907,METERS,-96.50419,,
21,59.1,1963-01-01,2020-08-30,34.025,"ARKANSAS POST, AR US",1,GHCND:USC00030240,METERS,-91.3444,,
22,61,1930-02-01,2020-08-31,34.3702,"SAINT CHARLES, AR US",1,GHCND:USC00036376,METERS,-91.1241,,
23,68,1890-08-01,2020-05-05,34.4763,"STUTTGART, AR US",1,GHCND:USC00036918,METERS,-91.538,,
24,60.4,1936-10-01,2020-09-18,34.4744,"STUTTGART 9 ESE, AR US",1,GHCND:USC00036920,METERS,-91.4172,,
25,467,1934-01-01,2020-09-19,45.70871,"WILLOW RESERVOIR, WI US",1,GHCND:USC00479236,METERS,-89.8483,,
26,100.6,1895-09-01,2020-09-19,35.5894,"BROWNSVILLE, TN US",1,GHCND:USC00401145,METERS,-89.2586,,
27,329.2,1958-02-01,2014-06-30,43.3708,"IDLEYLD PARK 4 NE, OR US",1,GHCND:USC00354126,METERS,-122.9652,,
28,1242.7,1978-01-01,2020-07-31,43.3597,"LEMOLO LAKE 3 NNW, OR US",1,GHCND:USC00354835,METERS,-122.2208,,
29,323.1,1955-03-01,2010-12-31,43.23306,"LITTLE RIVER, OR US",1,GHCND:USC00354939,METERS,-122.98722,,
30,121.9,1978-03-01,2020-07-31,43.3963,"SUTHERLIN 2 W, OR US",1,GHCND:USC00358260,METERS,-123.35989,,
31,627.9,1953-01-01,2020-09-18,43.275,"TOKETEE FALLS, OR US",1,GHCND:USC00358536,METERS,-122.4497,,
32,140.2,1950-12-01,2020-09-19,43.2827,"WINCHESTER, OR US",1,GHCND:USC00359461,METERS,-123.3536,,
33,139.9,1981-01-01,1989-06-30,43.28333,"WINCHESTER 3 W F STATION, OR US",0.9907,GHCND:USC00359464,METERS,-123.41667,,
34,1609.3,1980-06-15,2020-09-08,43.19,"DIAMOND LAKE, OR US",1,GHCND:USS0022F18S,METERS,-122.14,,
35,64,1995-03-01,1997-11-30,32.96667,"IMPERIAL SAND DUNES, CA US",0.9986,GHCND:USC00044227,METERS,-115.18333,,
36,1204,1893-01-01,2018-05-28,36.798,"INDEPENDENCE, CA US",1,GHCND:USC00044232,METERS,-118.2036,,
37,-6.4,1894-03-01,2020-09-15,33.7086,"INDIO FIRE STATION, CA US",1,GHCND:USC00044259,METERS,-116.2152,,
38,740.7,1940-11-01,2012-12-27,35.6513,"INYOKERN, CA US",1,GHCND:USC00044278,METERS,-117.8213,,
39,281,1935-01-01,2020-09-15,34.1472,"IRON MOUNTAIN, CA US",1,GHCND:USC00044297,METERS,-115.1219,,
40,1645.9,1948-08-01,2020-05-18,41.2683,"JESS VALLEY, CA US",1,GHCND:USC00044374,METERS,-120.2947,,
41,1284.7,1893-01-01,2020-09-15,33.0763,"JULIAN CDF, CA US",1,GHCND:USC00044412,METERS,-116.5925,,
42,609.6,1972-08-01,2020-07-31,38.8088,"KELSEY 1 N, CA US",1,GHCND:USC00044484,METERS,-120.8208,,
43,44.2,1902-01-01,2020-09-18,37.9566,"KENTFIELD, CA US",1,GHCND:USC00044500,METERS,-122.5447,,
44,154.8,1941-01-01,2010-12-31,36.0725,"KETTLEMAN STATION, CA US",1,GHCND:USC00044536,METERS,-120.08778,,
45,97.5,1902-01-01,2020-07-30,36.2069,"KING CITY, CA US",1,GHCND:USC00044555,METERS,-121.1377,,
46,8.5,1948-07-01,2010-12-31,41.57861,"KLAMATH, CA US",1,GHCND:USC00044577,METERS,-124.07472,,
47,470.9,1918-01-01,2011-02-28,34.2222,"LA CRESCENTA FC251C, CA US",1,GHCND:USC00044628,METERS,-118.2377,,
48,13.4,1928-01-01,2016-03-01,33.5453,"LAGUNA BEACH, CA US",1,GHCND:USC00044647,METERS,-117.7813,,
49,1586.5,1941-08-01,2011-11-01,34.2466,"LAKE ARROWHEAD, CA US",1,GHCND:USC00044671,METERS,-117.1883,,
50,210.3,1967-05-01,2020-07-31,32.8536,"LAKESIDE 2 E, CA US",1,GHCND:USC00044710,METERS,-116.8947,,
51,57,1975-08-01,2020-09-19,38.492,"LAKE SOLANO, CA US",1,GHCND:USC00044712,METERS,-122.0039,,
52,161.5,1899-01-01,2010-12-31,32.7675,"LA MESA, CA US",1,GHCND:USC00044735,METERS,-117.0233,,
